turbine,representation,draw,auroc,blocks,events
T07,standalone_gaf_bit6,996,0.9029556175989217,4,285
T07,standalone_gaf_bit6,997,0.8771653543307087,4,285
T07,standalone_gaf_bit6,998,0.9047619047619047,4,285
T07,standalone_gaf_bit6,999,0.9122859270290397,4,285
T07,standalone_gaf_bit6,1000,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1001,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1002,0.9122859270290397,4,285
T07,standalone_gaf_bit6,1003,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1004,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1005,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1006,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1007,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1008,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1009,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1010,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1011,0.8076923076923077,4,285
T07,standalone_gaf_bit6,1012,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1013,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1014,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1015,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1016,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1017,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1018,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1019,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1020,0.9465525793650794,4,285
T07,standalone_gaf_bit6,1021,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1022,0.8824561403508772,4,285
T07,standalone_gaf_bit6,1023,0.888888888888889,4,285
T07,standalone_gaf_bit6,1024,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1025,0.9421296296296297,4,285
T07,standalone_gaf_bit6,1026,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1027,0.9421296296296297,4,285
T07,standalone_gaf_bit6,1028,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1029,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1030,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1031,0.9089037570766855,4,285
T07,standalone_gaf_bit6,1032,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1033,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1034,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1035,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1036,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1037,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1038,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1039,0.8856892010535558,4,285
T07,standalone_gaf_bit6,1040,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1041,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1042,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1043,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1044,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1045,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1046,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1047,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1048,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1049,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1050,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1051,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1052,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1053,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1054,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1055,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1056,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1057,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1058,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1059,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1060,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1061,0.9465525793650794,4,285
T07,standalone_gaf_bit6,1062,0.9308912186411612,4,285
T07,standalone_gaf_bit6,1063,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1064,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1065,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1066,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1067,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1068,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1069,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1070,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1071,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1072,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1073,0.9122859270290397,4,285
T07,standalone_gaf_bit6,1074,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1075,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1076,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1077,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1078,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1079,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1080,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1081,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1082,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1083,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1084,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1085,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1086,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1087,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1088,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1089,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1090,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1091,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1092,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1093,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1094,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1095,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1096,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1097,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1098,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1099,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1100,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1101,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1102,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1103,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1104,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1105,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1106,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1107,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1108,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1109,0.797482837528604,4,285
T07,standalone_gaf_bit6,1110,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1111,0.9465525793650794,4,285
T07,standalone_gaf_bit6,1112,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1113,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1114,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1115,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1116,0.9421296296296297,4,285
T07,standalone_gaf_bit6,1117,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1118,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1119,0.9465525793650794,4,285
T07,standalone_gaf_bit6,1120,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1121,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1122,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1123,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1124,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1125,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1126,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1127,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1128,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1129,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1130,0.8824561403508772,4,285
T07,standalone_gaf_bit6,1131,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1132,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1133,0.9465525793650794,4,285
T07,standalone_gaf_bit6,1134,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1135,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1136,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1137,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1138,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1139,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1140,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1141,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1142,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1143,0.888888888888889,4,285
T07,standalone_gaf_bit6,1144,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1145,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1146,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1147,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1148,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1149,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1150,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1151,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1152,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1153,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1154,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1155,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1156,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1157,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1158,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1159,0.8856892010535558,4,285
T07,standalone_gaf_bit6,1160,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1161,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1162,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1163,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1164,0.8076923076923077,4,285
T07,standalone_gaf_bit6,1165,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1166,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1167,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1168,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1169,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1170,0.947089947089947,4,285
T07,standalone_gaf_bit6,1171,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1172,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1173,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1174,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1175,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1176,0.797482837528604,4,285
T07,standalone_gaf_bit6,1177,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1178,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1179,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1180,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1181,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1182,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1183,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1184,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1185,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1186,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1187,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1188,0.9465525793650794,4,285
T07,standalone_gaf_bit6,1189,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1190,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1191,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1192,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1193,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1194,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1195,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1196,0.8771653543307087,4,285
T07,standalone_gaf_bit6,1197,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1198,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1199,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1200,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1201,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1202,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1203,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1204,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1205,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1206,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1207,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1208,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1209,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1210,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1211,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1212,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1213,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1214,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1215,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1216,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1217,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1218,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1219,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1220,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1221,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1222,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1223,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1224,0.8076923076923077,4,285
T07,standalone_gaf_bit6,1225,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1226,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1227,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1228,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1229,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1230,0.8856892010535558,4,285
T07,standalone_gaf_bit6,1231,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1232,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1233,0.9421296296296297,4,285
T07,standalone_gaf_bit6,1234,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1235,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1236,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1237,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1238,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1239,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1240,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1241,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1242,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1243,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1244,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1245,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1246,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1247,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1248,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1249,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1250,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1251,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1252,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1253,0.9122859270290397,4,285
T07,standalone_gaf_bit6,1254,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1255,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1256,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1257,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1258,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1259,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1260,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1261,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1262,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1263,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1264,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1265,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1266,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1267,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1268,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1269,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1270,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1271,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1272,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1273,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1274,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1275,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1276,0.797482837528604,4,285
T07,standalone_gaf_bit6,1277,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1278,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1279,0.9089037570766855,4,285
T07,standalone_gaf_bit6,1280,0.8824561403508772,4,285
T07,standalone_gaf_bit6,1281,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1282,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1283,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1284,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1285,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1286,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1287,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1288,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1289,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1290,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1291,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1292,0.8824561403508772,4,285
T07,standalone_gaf_bit6,1293,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1294,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1295,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1296,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1297,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1298,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1299,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1300,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1301,0.9194727136124583,4,285
T07,standalone_gaf_bit6,1302,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1303,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1304,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1305,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1306,0.9308912186411612,4,285
T07,standalone_gaf_bit6,1307,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1308,0.9465525793650794,4,285
T07,standalone_gaf_bit6,1309,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1310,0.947089947089947,4,285
T07,standalone_gaf_bit6,1311,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1312,0.8076923076923077,4,285
T07,standalone_gaf_bit6,1313,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1314,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1315,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1316,0.9089037570766855,4,285
T07,standalone_gaf_bit6,1317,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1318,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1319,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1320,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1321,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1322,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1323,0.9308912186411612,4,285
T07,standalone_gaf_bit6,1324,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1325,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1326,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1327,0.8856892010535558,4,285
T07,standalone_gaf_bit6,1328,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1329,0.9122859270290397,4,285
T07,standalone_gaf_bit6,1330,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1331,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1332,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1333,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1334,0.8991690994834941,4,285
T07,standalone_gaf_bit6,1335,0.8245791245791245,4,285
T07,standalone_gaf_bit6,1336,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1337,0.9146882955420046,4,285
T07,standalone_gaf_bit6,1338,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1339,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1340,0.9454545454545455,4,285
T07,standalone_gaf_bit6,1341,0.8768022273043651,4,285
T07,standalone_gaf_bit6,1342,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1343,0.9308912186411612,4,285
T07,standalone_gaf_bit6,1344,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1345,0.8787878787878789,4,285
T07,standalone_gaf_bit6,1346,0.8982450289716121,4,285
T07,standalone_gaf_bit6,1347,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1348,0.9258428139025153,4,285
T07,standalone_gaf_bit6,1349,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1350,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1351,0.9124254124254124,4,285
T07,standalone_gaf_bit6,1352,0.9068603029095257,4,285
T07,standalone_gaf_bit6,1353,0.9253405028510651,4,285
T07,standalone_gaf_bit6,1354,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1355,0.9087979826281871,4,285
T07,standalone_gaf_bit6,1356,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1357,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1358,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1359,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1360,0.9326855410599253,4,285
T07,standalone_gaf_bit6,1361,0.9119746233148295,4,285
T07,standalone_gaf_bit6,1362,0.8936781609195402,4,285
T07,standalone_gaf_bit6,1363,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1364,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1365,0.8914893617021277,4,285
T07,standalone_gaf_bit6,1366,0.8076923076923077,4,285
T07,standalone_gaf_bit6,1367,0.9047619047619047,4,285
T07,standalone_gaf_bit6,1368,0.9029556175989217,4,285
T07,standalone_gaf_bit6,1369,0.9053740549687492,4,285
T07,standalone_gaf_bit6,1370,0.8956296992481204,4,285
T07,standalone_gaf_bit6,1371,0.9164983164983164,4,285
T07,standalone_gaf_bit6,1372,0.8982450289716121,4,285
